Cobalt Strike: Análise da Infraestrutura

195.123.222.5
172.82.148.202
213.227.155.7
194.68.32.17
52.28.253.50
195.123.217.45
195.123.222.12
185.25.51.10
52.59.168.192
185.25.51.172
217.12.201.100
185.14.29.42
217.12.218.46
23.108.57.31
104.243.35.115
23.92.216.30
3.95.132.134
192.198.93.86
104.243.37.30
172.82.179.58
192.198.85.182
23.92.212.54
192.254.65.202
192.198.86.130
54.172.22.64
23.82.185.110
94.158.244.78
104.243.38.20
82.117.252.32
23.82.140.186
185.180.197.86
138.124.180.71
157.90.160.200
66.181.34.16
167.179.76.191
172.93.96.194
45.61.136.99
119.28.92.130
46.17.63.191
199.191.56.170
172.241.27.125
45.11.19.218
108.62.118.131
23.224.70.226
35.200.6.25
35.158.226.16
176.123.8.228
63.250.33.110
51.81.153.58
74.119.192.25
108.62.118.213
35.177.95.190
160.116.52.106
5.45.83.2
78.108.180.43
128.199.115.88
149.28.20.245
104.238.221.68
45.195.8.100
80.92.204.193
52.232.80.105
45.79.35.99
47.242.41.171
45.79.239.17
139.162.76.207
204.16.247.151
192.46.221.58
159.89.206.190
1.116.130.98
154.214.4.236
104.168.159.50
104.243.37.143
155.138.215.103
104.243.42.31
108.62.118.242
108.177.235.44
18.209.28.236
198.252.99.93
193.29.57.9
104.194.9.113
172.96.143.178
185.106.123.107
134.209.71.188
192.198.81.46
199.127.61.167
139.180.140.81
213.202.211.246
195.123.217.12
5.34.182.3
3.137.139.119
185.203.116.130
52.220.162.114
89.163.210.85
185.106.123.114
139.224.164.192
46.101.54.16
85.208.110.108
185.153.199.164
45.153.184.167
5.252.179.218
23.106.160.51
124.156.148.167
31.210.20.136
49.234.184.176
35.203.173.196
8.140.105.214
104.131.210.108
51.158.169.165
108.177.235.52
78.129.165.207
3.137.217.140
134.209.117.238
78.128.112.134
155.138.164.216
45.144.225.235
136.244.117.181
109.201.142.110
45.147.200.110
95.179.239.225
185.206.145.170
52.166.232.140
42.192.145.124
39.103.181.132
45.199.160.117
218.253.251.115
42.193.188.187
18.218.140.159
139.177.196.191
108.166.223.199
18.133.221.216
86.107.197.243
107.172.219.125
3.141.170.200
195.248.234.191
54.214.197.200
145.249.106.104
78.128.112.215
62.234.130.153
8.210.253.122
139.224.198.190
49.235.217.243
47.104.143.234
8.210.161.205
42.193.220.214
111.229.209.205
114.116.239.164
47.110.147.243
149.28.233.75
95.169.10.212
54.39.191.126
149.28.202.255
78.47.145.46
185.106.123.105
46.166.173.101
46.166.161.68
96.45.182.23
139.9.46.198
20.52.188.47
35.241.143.134
45.144.3.120
121.5.232.5
46.166.161.48
144.34.187.147
149.28.151.37
121.40.210.174
206.190.235.7
172.104.72.54
101.132.251.212
202.182.101.162
42.194.133.101
1.14.151.201
175.27.236.117
120.26.196.189
49.235.51.145
175.27.137.79
47.93.244.8
63.32.88.189
3.19.54.203
116.255.164.228
118.195.188.133
39.102.55.191
34.92.237.17
45.138.209.73
18.163.120.26
49.235.92.191
45.145.36.210
81.70.213.71
3.238.248.76
3.140.1.20
3.101.21.96
54.186.43.66
23.163.0.12
5.252.179.44
5.34.182.210
13.213.5.204
31.44.184.73
5.2.70.173
31.44.3.198
35.73.62.248
23.106.223.79
42.192.53.122
20.68.161.136
5.180.76.245
5.181.156.46
42.192.119.64
81.70.243.133
103.122.95.160
139.224.16.23
139.196.153.6
120.92.139.155
43.128.54.142
117.51.143.137
117.50.37.182
47.92.242.153
14.192.48.91
120.92.107.55
134.122.134.86
134.122.134.34
134.122.134.87
204.44.88.34
192.69.91.119
175.24.72.162
121.5.192.176
103.234.54.169
39.99.149.163
3.83.145.77
129.204.227.27
8.131.91.98
39.106.212.27
106.52.236.88
218.253.251.90
121.4.20.253
120.48.30.215
107.191.53.111
103.224.82.194
8.140.43.245
152.32.216.13
39.98.157.4
103.234.72.64
81.70.96.14
47.98.164.231
217.12.201.127
185.162.235.61
167.179.79.212
39.99.173.55
185.82.219.249
119.45.155.64
167.99.197.196
154.220.3.226
207.148.78.25
185.170.210.31
218.253.251.89
117.78.1.204
142.93.152.156
216.240.134.70
218.253.251.74
206.189.106.19
186.202.57.168
161.35.189.140
162.244.81.253
145.239.41.243
139.60.161.62
155.94.138.16
149.6.167.60
141.164.39.54
128.199.0.91
106.15.197.67
132.232.40.201
99.79.101.225
54.174.145.85
81.70.215.208
37.1.215.253
35.176.207.20
13.127.83.62
8.210.155.96
47.92.219.198
185.106.123.110
5.189.184.60
8.131.67.68
39.99.147.117
117.78.10.129
45.141.69.64
106.75.236.87
139.196.224.35
64.69.57.205
185.201.47.155
123.59.120.251
